ticker,open,close,adj_close,low,high,volume,date
IBM,210.020004272461,209.820007324219,171.105850219727,209.210006713867,210.639999389648,1982600,2012-10-08
INTC,22.6200008392334,22.5100002288818,18.6308269500732,22.3999996185303,22.6200008392334,29698200,2012-10-08
MSFT,29.6399993896484,29.7800006866455,25.5327796936035,29.5499992370605,29.9200000762939,29752000,2012-10-08
NFLX,10.1985712051392,10.502857208252,10.502857208252,10.0171432495117,10.6042852401733,92280300,2012-10-08
NVDA,13.25,13.1700000762939,12.1957025527954,13.0699996948242,13.3100004196167,6014900,2012-10-08
ORCL,31.2000007629395,31.1800003051758,28.6610240936279,30.8600006103516,31.3799991607666,22261500,2012-10-08
QCOM,62.0499992370605,61.4000015258789,51.9067535400391,61.3800010681152,62.3199996948242,9243200,2012-10-08
TSLA,28.8600006103516,29.25,29.25,28.6100006103516,29.3999996185303,889700,2012-10-08
TXN,27.9400005340576,27.9899997711182,23.7467842102051,27.7800006866455,28.2299995422363,6772400,2012-10-08
AAPL,91.2357177734375,90.8357162475586,62.9246292114258,89.0785751342773,91.4985733032227,209649300,2012-10-09
ADBE,32.2200012207031,31.6900005340576,31.6900005340576,31.5599994659424,32.25,3504400,2012-10-09
AMD,3.1800000667572,3.25,3.25,3.15000009536743,3.25999999046326,19696500,2012-10-09
AMZN,258.670013427734,250.960006713867,250.960006713867,250.729995727539,259.350006103516,3494800,2012-10-09
AVGO,33.5,33.5900001525879,30.31028175354,33.0400009155273,33.7400016784668,2077000,2012-10-09
CRM,38.2625007629395,38.0349998474121,38.0349998474121,37.5475006103516,38.5999984741211,5986400,2012-10-09
CSCO,18.9300003051758,18.7999992370605,15.6449241638184,18.7600002288818,19.0599994659424,42377800,2012-10-09
FB,20.3899993896484,20.2299995422363,20.2299995422363,19.9699993133545,20.5499992370605,27161800,2012-10-09
GOOG,377.380493164062,369.640838623047,369.640838623047,368.865875244141,378.200164794922,6045500,2012-10-09
GOOGL,380.215209960938,372.417419433594,372.417419433594,371.636627197266,381.041046142578,6000300,2012-10-09
IBM,209.949996948242,207.990005493164,169.613525390625,207.699996948242,210.740005493164,3580400,2012-10-09
INTC,22.1599998474121,21.8999996185303,18.1259479522705,21.8500003814697,22.1900005340576,66317400,2012-10-09
MSFT,29.6800003051758,29.2800006866455,25.1040916442871,29.1800003051758,29.7399997711182,45121100,2012-10-09
NFLX,9.84285736083984,9.36142826080322,9.36142826080322,9.34285736083984,9.92571449279785,82145000,2012-10-09
NVDA,13.1499996185303,12.8900003433228,11.9364147186279,12.8500003814697,13.1899995803833,9159000,2012-10-09
ORCL,31.0599994659424,30.6499996185303,28.1738376617432,30.4400005340576,31.1000003814697,23311300,2012-10-09
QCOM,61.2799987792969,60.3899993896484,51.0529098510742,60.2900009155273,61.6500015258789,12914100,2012-10-09
TSLA,29.1200008392334,28.3700008392334,28.3700008392334,28.25,29.1200008392334,1193000,2012-10-09
TXN,27.9500007629395,27.3199996948242,23.1783580780029,27.2700004577637,27.9899997711182,9783500,2012-10-09
AAPL,91.3914260864258,91.5585708618164,63.4253730773926,91.0,92.1399993896484,127589000,2012-10-10
ADBE,31.6399993896484,31.5100002288818,31.5100002288818,31.3299999237061,31.7999992370605,2481700,2012-10-10
AMD,3.22000002861023,3.15000009536743,3.15000009536743,3.13000011444092,3.22000002861023,19234500,2012-10-10
AMZN,252.0,244.990005493164,244.990005493164,244.009994506836,252.460006713867,3948300,2012-10-10
AVGO,33.6800003051758,32.5900001525879,29.4079265594482,32.5499992370605,33.7099990844727,1447600,2012-10-10
CRM,38.0449981689453,37.5400009155273,37.5400009155273,37.1699981689453,38.1500015258789,4948000,2012-10-10
CSCO,18.7999992370605,18.3099994659424,15.2371597290039,18.2900009155273,18.7999992370605,42085700,2012-10-10
FB,19.9300003051758,19.6399993896484,19.6399993896484,19.4500007629395,19.9400005340576,39321800,2012-10-10
GOOG,368.533050537109,369.874328613281,369.874328613281,366.759582519531,371.349731445312,4106200,2012-10-10
GOOGL,371.301300048828,372.652648925781,372.652648925781,369.514526367188,374.139129638672,4075700,2012-10-10
IBM,207.820007324219,205.820007324219,167.843887329102,205.050003051758,208.229995727539,4024500,2012-10-10
INTC,21.8999996185303,21.7600002288818,18.0100727081299,21.7000007629395,22.0,47188900,2012-10-10
MSFT,29.1499996185303,28.9799995422363,24.8468818664551,28.9500007629395,29.3099994659424,47227100,2012-10-10
NFLX,9.4042854309082,9.35714244842529,9.35714244842529,9.30428600311279,9.70428562164307,38742900,2012-10-10
NVDA,12.8299999237061,12.6700000762939,11.7326908111572,12.6199998855591,12.8900003433228,8164200,2012-10-10
ORCL,30.5799999237061,30.5799999237061,28.1646270751953,30.4300003051758,30.7199993133545,23103700,2012-10-10
QCOM,60.2000007629395,59.7799987792969,50.5372161865234,59.6500015258789,60.2700004577637,11534500,2012-10-10
TSLA,28.3899993896484,28.3999996185303,28.3999996185303,28.0100002288818,28.7199993133545,503600,2012-10-10
TXN,27.3899993896484,27.1700000762939,23.0510902404785,27.0599994659424,27.4400005340576,9056700,2012-10-10
AAPL,92.3571395874023,89.7285690307617,62.1576766967773,89.7285690307617,92.457145690918,136520300,2012-10-11
ADBE,31.8500003814697,31.7800006866455,31.7800006866455,31.5799999237061,31.9099998474121,2854600,2012-10-11
AMD,3.19000005722046,3.20000004768372,3.20000004768372,3.13000011444092,3.24000000953674,18206700,2012-10-11
AMZN,248.0,244.220001220703,244.220001220703,241.889999389648,249.300003051758,3447300,2012-10-11
AVGO,33.0099983215332,32.9300003051758,29.7147254943848,32.560001373291,33.4799995422363,1376800,2012-10-11
CRM,38.2400016784668,38.1525001525879,38.1525001525879,37.9124984741211,38.7449989318848,5578800,2012-10-11
CSCO,18.4699993133545,18.2600002288818,15.1955499649048,18.1499996185303,18.4799995422363,28339700,2012-10-11
FB,19.8799991607666,19.75,19.75,19.6100006103516,19.9599990844727,21817300,2012-10-11
GOOG,374.017364501953,373.311950683594,373.311950683594,372.720825195312,376.799285888672,4798700,2012-10-11
GOOGL,376.826812744141,376.116119384766,376.116119384766,375.5205078125,379.629638671875,4763000,2012-10-11
IBM,206.570007324219,205.759994506836,167.794967651367,205.630004882812,207.270004272461,2910000,2012-10-11
INTC,21.8700008392334,21.6800003051758,17.9438629150391,21.5200004577637,21.8799991607666,36817700,2012-10-11
MSFT,29.2199993133545,28.9500007629395,24.8211612701416,28.8700008392334,29.25,41488500,2012-10-11
NFLX,9.55714321136475,9.42571449279785,9.42571449279785,9.31857109069824,9.58571434020996,22013600,2012-10-11
NVDA,12.789999961853,12.7399997711182,11.797511100769,12.6400003433228,12.8299999237061,8012900,2012-10-11
ORCL,30.7299995422363,30.7199993133545,28.2935695648193,30.6200008392334,31.0900001525879,20436300,2012-10-11
QCOM,60.4500007629395,59.2099990844727,50.0553436279297,59.1599998474121,60.5099983215332,8893100,2012-10-11
TSLA,28.9400005340576,28.3199996948242,28.3199996948242,28.25,28.9799995422363,450600,2012-10-11
TXN,27.1499996185303,27.2999992370605,23.1613845825195,27.0,27.5300006866455,9962000,2012-10-11
AAPL,89.937141418457,89.9585723876953,62.3169975280762,89.3285751342773,90.7685699462891,115003700,2012-10-12
ADBE,31.7800006866455,31.9400005340576,31.9400005340576,31.6900005340576,32.0499992370605,3040300,2012-10-12
AMD,2.85999989509583,2.74000000953674,2.74000000953674,2.74000000953674,2.99000000953674,83878000,2012-10-12
AMZN,243.179992675781,242.360000610352,242.360000610352,241.910003662109,245.460006713867,2203200,2012-10-12
AVGO,32.7299995422363,32.9799995422363,29.7598533630371,32.5400009155273,33.0099983215332,2673300,2012-10-12
CRM,38.314998626709,38.3224983215332,38.3224983215332,38.0499992370605,38.6875,4350000,2012-10-12
CSCO,18.2600002288818,18.4099998474121,15.3203744888306,18.2199993133545,18.4599990844727,27099200,2012-10-12
FB,19.75,19.5200004577637,19.5200004577637,19.4799995422363,19.7999992370605,18809400,2012-10-12
GOOG,373.495758056641,369.968719482422,369.968719482422,369.645812988281,374.996002197266,4839700,2012-10-12
GOOGL,376.301300048828,372.747741699219,372.747741699219,372.422424316406,377.812805175781,4803500,2012-10-12
IBM,205.639999389648,207.800003051758,169.458557128906,205.559997558594,207.960006713867,2712000,2012-10-12
INTC,21.5799999237061,21.4799995422363,17.7783279418945,21.3999996185303,21.8500003814697,46274000,2012-10-12
MSFT,28.9699993133545,29.2000007629395,25.0355014801025,28.7999992370605,29.3199996948242,46464700,2012-10-12
NFLX,9.39999961853027,9.1899995803833,9.1899995803833,9.10857105255127,9.51428604125977,20710200,2012-10-12
NVDA,12.6499996185303,12.6300001144409,11.695650100708,12.5500001907349,12.75,6517400,2012-10-12
ORCL,30.6800003051758,31.0,28.551456451416,30.6800003051758,31.1900005340576,18639800,2012-10-12
QCOM,59.2000007629395,58.8899993896484,49.7848281860352,58.0999984741211,59.2299995422363,14967800,2012-10-12
TSLA,28.3199996948242,27.6399993896484,27.6399993896484,27.5,28.7299995422363,987600,2012-10-12
TXN,27.2800006866455,27.2800006866455,23.144416809082,27.0599994659424,27.5300006866455,7583200,2012-10-12
AAPL,90.3357162475586,90.6800003051758,62.8167724609375,89.1214294433594,90.7328567504883,108125500,2012-10-15
ADBE,32.0099983215332,32.3300018310547,32.3300018310547,31.8799991607666,32.3499984741211,3143200,2012-10-15
AMD,2.78999996185303,2.75,2.75,2.73000001907349,2.82999992370605,26746100,2012-10-15
AMZN,242.850006103516,244.179992675781,244.179992675781,238.509994506836,244.779998779297,2959800,2012-10-15
AVGO,33.0999984741211,33.189998626709,29.9493370056152,32.7999992370605,33.3600006103516,1714400,2012-10-15
CRM,38.2700004577637,38.5374984741211,38.5374984741211,37.8800010681152,38.7374992370605,3823600,2012-10-15
CSCO,18.4899997711182,18.5499992370605,15.4368801116943,18.4099998474121,18.6399993896484,27799100,2012-10-15
FB,19.6800003051758,19.5200004577637,19.5200004577637,19.4899997711182,19.8799991607666,20189700,2012-10-15
GOOG,368.572784423828,368.095886230469,368.095886230469,362.989105224609,369.511688232422,6077300,2012-10-15
GOOGL,371.341339111328,370.860870361328,370.860870361328,365.715728759766,372.287292480469,6032100,2012-10-15
IBM,208.880004882812,208.929992675781,170.380035400391,207.820007324219,209.399993896484,3060900,2012-10-15
INTC,21.5300006866455,21.7299995422363,17.9852447509766,21.5,21.8999996185303,49513800,2012-10-15
MSFT,29.3700008392334,29.5100002288818,25.301290512085,29.25,29.7199993133545,42440200,2012-10-15
NFLX,9.30714321136475,9.25142860412598,9.25142860412598,9.05714321136475,9.31142902374268,20745200,2012-10-15
NVDA,12.6499996185303,12.789999961853,11.8438167572021,12.5,12.8000001907349,6239500,2012-10-15
ORCL,31.0599994659424,31.2999992370605,28.8277626037598,31.0200004577637,31.3799991607666,26143200,2012-10-15
QCOM,59.2299995422363,59.2900009155273,50.1229705810547,58.2400016784668,59.4700012207031,13527900,2012-10-15
TSLA,28.0200004577637,27.3299999237061,27.3299999237061,26.8600006103516,28.0499992370605,1468700,2012-10-15
TXN,27.7900009155273,28.2199993133545,23.9419116973877,27.7299995422363,28.6100006103516,13724900,2012-10-15
AAPL,90.7671432495117,92.8271408081055,64.3041687011719,90.1428604125977,92.9000015258789,137442900,2012-10-16
ADBE,32.439998626709,33.2400016784668,33.2400016784668,32.2999992370605,33.3499984741211,4782200,2012-10-16
AMD,2.76999998092651,2.6800000667572,2.6800000667572,2.66000008583069,2.77999997138977,38376800,2012-10-16
AMZN,244.869995117188,243.940002441406,243.940002441406,242.080001831055,245.770004272461,2204100,2012-10-16
AVGO,33.2999992370605,34.3499984741211,30.9960765838623,33.2299995422363,34.5900001525879,1860200,2012-10-16
CRM,38.6875,38.8650016784668,38.8650016784668,38.3974990844727,38.9174995422363,4082400,2012-10-16
CSCO,18.6299991607666,18.8500003814697,15.6865386962891,18.5499992370605,18.9099998474121,28580200,2012-10-16
FB,19.6800003051758,19.4799995422363,19.4799995422363,19.2999992370605,19.6900005340576,21834700,2012-10-16
GOOG,367.673645019531,369.943878173828,369.943878173828,365.850494384766,371.081481933594,4143100,2012-10-16
GOOGL,370.435424804688,372.722717285156,372.722717285156,368.598602294922,373.868865966797,4112200,2012-10-16
IBM,209.940002441406,211.0,172.068099975586,209.470001220703,211.0,5632100,2012-10-16
INTC,21.9899997711182,22.3500003814697,18.4983978271484,21.9500007629395,22.4699993133545,80707000,2012-10-16
MSFT,29.4500007629395,29.4899997711182,25.284143447876,29.3199996948242,29.7399997711182,47739400,2012-10-16
NFLX,9.27142810821533,9.43571472167969,9.43571472167969,9.10857105255127,9.458571434021,29302000,2012-10-16
NVDA,12.8999996185303,13.1599998474121,12.1864414215088,12.7799997329712,13.1999998092651,9192400,2012-10-16
ORCL,31.3999996185303,31.8700008392334,29.3527393341064,31.2800006866455,31.8899993896484,22024500,2012-10-16
QCOM,59.4900016784668,60.3600006103516,51.0275497436523,59.2000007629395,60.4500007629395,10443200,2012-10-16
TSLA,27.6700000762939,28.0599994659424,28.0599994659424,27.3400001525879,28.0900001525879,479300,2012-10-16
TXN,28.3199996948242,28.7299995422363,24.3745937347412,28.25,28.7800006866455,8000600,2012-10-16
AAPL,92.6957168579102,92.0871429443359,63.7915191650391,92.0,93.2557144165039,97259400,2012-10-17
ADBE,33.1199989318848,33.439998626709,33.439998626709,32.9199981689453,33.5400009155273,5146400,2012-10-17
AMD,2.66000008583069,2.76999998092651,2.76999998092651,2.64000010490417,2.79999995231628,32949000,2012-10-17
AMZN,243.369995117188,247.490005493164,247.490005493164,243.300003051758,248.800003051758,3302700,2012-10-17
AVGO,34.0900001525879,34.1100006103516,30.7795104980469,33.8800010681152,34.5999984741211,1341000,2012-10-17
CRM,38.7374992370605,37.9075012207031,37.9075012207031,37.6650009155273,38.810001373291,6300000,2012-10-17
CSCO,18.5699996948242,18.7099990844727,15.570029258728,18.5,18.7999992370605,28359400,2012-10-17
FB,19.5,19.8799991607666,19.8799991607666,19.3700008392334,20.4799995422363,44074500,2012-10-17
GOOG,369.5712890625,375.304016113281,375.304016113281,367.738220214844,375.726257324219,4615500,2012-10-17
GOOGL,372.347351074219,378.123107910156,378.123107910156,370.50048828125,378.548553466797,4581200,2012-10-17
IBM,201.210006713867,200.630004882812,163.611511230469,198.550003051758,203.410003662109,12673900,2012-10-17
INTC,21.2700004577637,21.7900009155273,18.0349063873291,21.2700004577637,21.9799995422363,99053800,2012-10-17
MSFT,29.2999992370605,29.5900001525879,25.3698787689209,29.0900001525879,29.6399993896484,44206100,2012-10-17
NFLX,9.43000030517578,9.78857135772705,9.78857135772705,9.37714290618896,9.83142852783203,26464200,2012-10-17
NVDA,13.0,13.0600004196167,12.0938405990601,12.8699998855591,13.1199998855591,9793800,2012-10-17
ORCL,31.5300006866455,31.2299995422363,28.7632904052734,31.2099990844727,31.7000007629395,28326200,2012-10-17
QCOM,59.8800010681152,60.9799995422363,51.551685333252,59.8800010681152,61.2599983215332,11048200,2012-10-17
TSLA,28.25,28.8199996948242,28.8199996948242,27.7999992370605,28.8400001525879,668000,2012-10-17
TXN,28.1900005340576,28.4699993133545,24.1540126800537,28.1200008392334,28.7399997711182,8143700,2012-10-17
AAPL,91.370002746582,90.3771438598633,62.6069679260254,90.0,91.7228546142578,119156100,2012-10-18
ADBE,33.4500007629395,33.4700012207031,33.4700012207031,33.2400016784668,33.6800003051758,3913800,2012-10-18
AMD,2.75999999046326,2.61999988555908,2.61999988555908,2.59999990463257,2.77999997138977,35679500,2012-10-18
AMZN,247.770004272461,244.850006103516,244.850006103516,242.699996948242,250.910003662109,5305300,2012-10-18
AVGO,34.0699996948242,34.0499992370605,30.7253684997559,33.810001373291,34.4000015258789,1275200,2012-10-18
CRM,37.7924995422363,37.5250015258789,37.5250015258789,37.2150001525879,38.0224990844727,6157600,2012-10-18
CSCO,18.6100006103516,18.6100006103516,15.4868144989014,18.5,18.75,40270300,2012-10-18
FB,19.7000007629395,18.9799995422363,18.9799995422363,18.8899993896484,19.7900009155273,52157400,2012-10-18
GOOG,375.328857421875,345.254455566406,345.254455566406,335.815826416016,377.256317138672,25046500,2012-10-18
GOOGL,378.148162841797,347.847839355469,347.847839355469,338.338348388672,380.090087890625,24859900,2012-10-18
IBM,199.910003662109,194.960006713867,158.987716674805,194.070007324219,200.139999389648,9295900,2012-10-18
INTC,21.8199996948242,21.6700000762939,17.9355850219727,21.6000003814697,21.8600006103516,42921800,2012-10-18
MSFT,29.6499996185303,29.5,25.2927131652832,29.2600002288818,29.7299995422363,59238500,2012-10-18
NFLX,9.78428554534912,9.62285709381104,9.62285709381104,9.56428527832031,9.97714328765869,26797400,2012-10-18
NVDA,13.0299997329712,12.8599996566772,11.908634185791,12.8100004196167,13.0299997329712,6369300,2012-10-18
ORCL,31.1399993896484,31.1200008392334,28.6619777679443,30.7600002288818,31.2399997711182,26013900,2012-10-18
QCOM,61.0299987792969,59.9599990844727,50.6893920898438,59.6100006103516,61.0400009155273,15806600,2012-10-18
TSLA,28.9899997711182,28.0400009155273,28.0400009155273,27.7800006866455,28.9899997711182,741000,2012-10-18
TXN,28.4599990844727,28.7600002288818,24.4000549316406,28.3199996948242,28.8600006103516,10508200,2012-10-18
AAPL,90.1500015258789,87.120002746582,60.3506546020508,87.0885696411133,90.2528533935547,186021500,2012-10-19
ADBE,33.4500007629395,33.2400016784668,33.2400016784668,33.1399993896484,33.6500015258789,5562600,2012-10-19
